ID alfabeta,ID pharol,Precio actual,Precio anterior
22692, 504155, 9202.02, 9202.02 
22693, 505113, 4525.60, 4525.6 
22694, 505114, 7411.76, 7411.76 
22695, 527001, 93.40, 93.4 
22709, 516799, 789.74, 789.74 
22710, 516796, 1256.14, 1256.14 
22731, 519851, 186.10, 186.1 
22794, 505553, 675.00, 675 
22795, 521672, 14.00, 14 
22796, 510294, 156621.29, 156621.29 
22797, 527889, 4.95, 4.95 
22798, 527890, 8.85, 8.85 
22800, 528235, 45.99, 45.99 
22801, 511754, 2993.50, 2993.5 
22802, 511753, 39270.75, 39270.75 
22803, 507494, 2586.78, 2586.78 
22805, 523046, 10.80, 10.8 
22806, 506715, 1726.80, 1726.8 
22807, 517395, 560.42, 531.2 
22808, 509453, 13740.63, 13740.63 
22816, 527907, 23.18, 23.18 
22820, 523877, 526.26, 526.26 
22822, 503482, 86925.51, 86925.51 
22828, 527495, 13.15, 13.15 
22833, 523881, 105.81, 105.81 
22834, 523882, 158.99, 158.99 
22835, 523883, 259.77, 259.77 
22836, 523884, 1929.35, 1929.35 
22837, 523886, 14.62, 14.62 
22838, 519994, 102.80, 102.8 
22839, 509464, 3869.57, 3869.57 
22840, 522944, 9.14, 9.14 
22841, 522941, 20.25, 20.25 
22843, 506562, 6513.66, 6513.66 
22844, 506563, 11211.87, 11211.87 
22845, 522858, 78.27, 78.27 
22851, 523504, 6.80, 6.8 
22852, 523503, 14.00, 14 
22853, 524208, 95.30, 95.3 
22859, 522854, 289.84, 289.84 
22864, 518988, 2620.82, 2620.82 
22865, 518987, 141.74, 141.74 
22866, 503598, 37463.91, 37463.91 
22867, 503864, 5198.00, 5198 
22868, 526346, 37.55, 37.55 
22869, 518171, 252.07, 252.07 
22870, 521372, 284.44, 284.44 
22883, 508511, 77740.00, 77740 
22885, 506189, 5368.20, 5368.2 
22886, 506190, 9972.44, 9972.44 
22896, 515605, 645.37, 645.37 
22900, 515606, 981.64, 981.64 
22901, 522337, 14.90, 14.9 
22902, 522338, 28.90, 28.9 
22903, 522341, 21.09, 21.09 
22904, 522340, 42.00, 42 
22905, 522339, 28.90, 28.9 
22906, 517714, 1251.29, 1251.29 
22916, 507726, 1272.70, 1272.7 
22917, 511874, 1773.91, 1773.91 
22919, 528472, 14.14, 14.14 
22925, 527946, 28.92, 28.92 
22929, 527947, 28.43, 28.43 
22934, 528488, 17.82, 17.82 
22935, 511887, 4567.81, 4567.81 
22936, 504371, 12274.94, 12274.94 
22943, 508048, 172939.00, 172939 
22948, 504229, 2730.00, 2730 
22950, 510518, 105428.47, 105428.47 
22951, 510517, 183397.42, 183397.42 
22952, 527501, 707.03, 707.03 
22953, 527125, 62.50, 62.5 
22956, 517936, 853.05, 853.05 
22957, 517937, 3413.64, 3413.64 
22959, 503626, 183515.99, 183515.99 
22960, 503628, 422834.06, 422834.06 
22961, 504532, 2490.52, 2490.52 
22962, 504533, 12931.40, 12931.4 
22964, 517230, 35.15, 35.15 
22966, 522336, 89.39, 89.39 
22967, 502509, 9896.99, 9896.99 
22968, 525351, 147.41, 147.41 
22969, 508828, 1732.27, 1732.27 
22970, 508829, 3361.74, 3361.74 
22971, 508831, 1188.69, 1188.69 
22972, 525349, 94.67, 94.67 
22973, 525350, 58.81, 58.81 
22974, 508244, 1228.06, 1228.06 
22978, 508245, 3885.37, 3885.37 
22979, 508246, 7221.99, 7221.99 
22981, 508242, 890.02, 890.02 
22982, 508241, 6010.50, 6010.5 
22983, 522863, 86.97, 86.97 
22984, 506565, 2699.94, 2699.94 
22985, 522864, 17.60, 17.6 
22986, 522867, 22.47, 22.47 
22987, 522866, 29.85, 29.85 
22988, 522865, 39.81, 39.81 
22989, 522856, 608.50, 608.5 
22996, 518341, 13.49, 13.49 
22997, 527746, 32.59, 32.59 
22998, 529084, 41.16, 41.16 
23004, 500046, 6761.28, 6761.28 
23008, 502859, 3780.51, 3780.51 
23009, 502860, 5058.64, 5058.64 
23010, 502858, 4369.09, 4369.09 
23011, 517767, 429.21, 429.21 
23047, 525213, 113.03, 113.03 
23048, 525208, 217.44, 217.44 
23049, 525207, 270.41, 270.41 
23051, 526207, 162.21, 162.21 
23052, 526209, 205.97, 205.97 
23053, 526208, 169.22, 169.22 
23054, 526201, 185.93, 185.93 
23055, 526200, 108.00, 108 
23056, 508028, 99945.00, 99945 
23064, 508492, 3858.36, 3858.36 
23066, 525086, 65.61, 65.61 
23067, 521895, 15.00, 15 
23069, 521847, 33.67, 33.67 
23070, 522009, 88.31, 88.31 
23074, 524749, 193.42, 193.42 
23075, 524750, 531.92, 531.92 
23076, 524747, 70.44, 70.44 
23077, 501345, 6336.28, 6336.28 
23078, 519380, 31.03, 31.03 
23079, 519381, 407.79, 407.79 
23080, 519382, 478.96, 478.96 
23081, 519383, 35.12, 35.12 
23082, 519384, 61.95, 61.95 
23083, 504019, 2688.27, 2688.27 
23084, 519385, 838.65, 838.65 
23085, 519398, 890.36, 890.36 
23086, 507248, 32317.36, 32317.36 
23087, 507247, 129247.21, 129247.21 
23088, 518800, 13.37, 13.37 
23089, 518798, 25.37, 25.37 
23090, 518801, 54.27, 54.27 
23091, 503127, 2696.05, 2696.05 
23092, 529171, 5199.38, 5199.38 
23093, 529172, 9318.89, 9318.89 
23094, 512892, 3555.68, 3555.68 
23095, 512893, 6833.56, 6833.56 
23096, 504773, 2570.90, 2570.9 
23097, 515068, 1474502.99, 1474502.99 
23098, 517480, 4503.03, 4112.36 
23099, 507603, 8285.70, 8285.7 
23100, 507604, 33142.68, 33142.68 
23101, 520326, 340.00, 340 
23102, 520595, 59.22, 59.22 
23103, 520361, 1907.56, 1907.56 
23104, 522343, 97.66, 97.66 
23108, 525708, 20.27, 20.27 
23110, 519854, 7.90, 7.9 
23111, 519855, 14.74, 14.74 
23112, 519852, 40.60, 40.6 
23113, 519853, 80.20, 80.2 
23114, 516363, 12.86, 12.86 
23115, 516301, 17.62, 17.62 
23116, 516362, 33.02, 33.02 
23117, 516364, 13.83, 13.83 
23118, 516365, 23.93, 23.93 
23119, 516366, 13.67, 13.67 
23120, 501152, 2594.65, 2594.65 
23121, 501153, 2011.48, 2011.48 
23122, 516360, 36.33, 36.33 
23123, 516361, 101.06, 101.06 
23124, 501132, 3356.68, 3356.68 
23125, 528381, 22.35, 22.35 
23127, 528383, 34.41, 34.41 
23129, 528385, 62.54, 62.54 
23134, 525457, 126.17, 126.17 
23137, 515451, 7313.56, 7313.56 
23141, 518936, 2924.38, 2924.38 
23142, 518935, 5848.74, 5848.74 
23143, 512009, 5978.00, 5978 
23144, 528568, 219.75, 219.75 
23145, 520728, 1676.39, 1676.39 
23148, 501290, 1893.00, 1893 
23157, 521439, 111.22, 111.22 
23158, 521440, 119.23, 119.23 
23159, 521441, 222.45, 222.45 
23160, 521442, 444.91, 444.91 
23165, 519093, 7294.19, 7294.19 
23166, 519092, 8857.23, 8857.23 
23167, 519620, 63.03, 63.03 
23169, 510106, 13150.35, 13150.35 
23170, 523237, 37.08, 37.08 
23171, 523238, 65.39, 65.39 
23172, 506969, 2029.61, 2029.61 
23173, 506970, 5616.34, 5616.34 
23174, 518483, 27.36, 27.36 
23175, 518530, 20.87, 20.87 
23176, 518531, 30.25, 30.25 
23197, 519850, 73.43, 73.43 
23198, 519842, 52.49, 52.49 
23200, 519848, 30.11, 30.11 
23201, 519849, 56.95, 56.95 
23207, 527064, 960.94, 960.94 
23208, 528237, 51.90, 51.9 
23210, 528236, 46.30, 46.3 
23211, 503868, 2995.00, 2995 
23212, 503869, 3323.00, 3323 
23213, 503867, 3963.00, 3963 
23214, 503837, 480.73, 480.73 
23216, 528378, 15.39, 15.39 
23220, 511099, 23043.76, 23043.76 
23223, 518160, 22.80, 22.8 
23224, 528257, 6136.91, 6136.91 
23226, 509142, 9847.11, 9847.11 
23227, 526236, 76.39, 76.39 
23228, 517835, 2246.43, 2246.43 
23229, 517836, 570.04, 570.04 
23232, 517332, 624.99, 624.99 
23233, 517333, 652.77, 652.77 
23240, 517356, 1028.57, 1028.57 
23244, 517264, 6900.84, 6900.84 
23245, 517298, 5484.84, 5484.84 
23246, 512010, 2913.00, 2913 
23247, 512011, 5584.00, 5584 
23248, 528567, 71.04, 71.04 
23249, 524209, 30.64, 30.64 
23250, 522344, 49.99, 49.99 
23251, 522333, 6.72, 6.72 
23252, 522334, 13.28, 13.28 
23253, 520776, 682.84, 682.84 
23254, 520748, 28.94, 28.94 
23255, 519588, 57.85, 57.85 
23256, 504236, 794.82, 794.82 
23257, 528691, 4999.80, 4999.8 
23258, 522705, 24.00, 24 
23259, 522706, 43.63, 43.63 
23261, 518631, 2143.79, 2143.79 
23267, 524206, 86.63, 86.63 
23270, 520531, 44.99, 44.99 
23271, 520541, 89.83, 89.83 
23272, 520532, 73.24, 73.24 
23273, 520542, 146.32, 146.32 
23274, 520533, 143.77, 143.77 
23275, 520543, 286.69, 286.69 
23277, 520544, 898.35, 898.35 
23278, 509234, 1997.05, 1997.05 
23279, 509233, 5120.01, 5120.01 
23280, 516597, 28.77, 28.77 
23281, 516598, 21.00, 21 
23282, 516606, 8.94, 8.94 
23283, 516599, 34.98, 34.98 
23284, 516607, 17.56, 17.56 
23285, 516600, 37.00, 37 
23286, 501533, 1066.35, 1066.35 
23287, 501534, 1951.06, 1951.06 
23288, 501535, 1586.78, 1586.78 
23289, 516616, 22.77, 22.77 
23290, 501536, 3124.43, 3124.43 
23291, 501559, 3969.90, 3969.9 
23292, 501537, 2463.33, 2463.33 
23294, 501558, 2584.13, 2584.13 
23295, 516615, 442.90, 442.9 
23296, 516604, 53.76, 53.76 
23297, 516605, 56.00, 56 
23298, 510111, 10550.55, 10550.55 
23299, 510112, 12523.39, 12523.39 
23300, 501722, 3407.76, 3407.76 
23301, 504774, 938.87, 938.87 
23302, 522677, 29.48, 29.48 
23305, 517933, 1143.08, 1143.08 
23306, 517938, 5712.18, 5712.18 
23307, 523239, 4.00, 4 
23308, 523240, 7.80, 7.8 
23309, 523241, 15.00, 15 
23310, 523235, 46.76, 46.76 
23314, 519936, 238.12, 238.12 
23315, 519954, 308.02, 308.02 
23316, 519953, 484.85, 484.85 
23317, 508522, 4993.00, 4993 
23318, 521594, 1185.07, 1185.07 
23319, 503311, 1822.12, 1822.12 
23320, 516440, 2689.01, 2426.67 
23321, 517935, 4405.72, 4405.72 
23322, 526413, 40.35, 40.35 
23325, 528239, 43.04, 43.04 
23326, 511755, 26338.37, 26338.37 
23327, 528238, 1564.95, 1564.95 
23331, 520866, 766.49, 766.49 
23341, 516834, 115.46, 115.46 
23342, 516835, 118.17, 118.17 
23343, 504733, 20161.22, 20161.22 
23344, 518250, 70.64, 70.64 
23345, 519252, 92.69, 92.69 
23346, 518154, 17.84, 17.84 
23347, 519231, 90.10, 90.1 
23349, 520536, 135.96, 135.96 
23350, 520535, 142.90, 142.9 
23355, 516534, 47.50, 47.5 
23356, 501451, 4065.90, 4065.9 
23357, 526301, 36.81, 36.81 
23359, 526880, 14.00, 14 
23360, 526881, 32.00, 32 
23361, 523903, 1718.44, 1718.44 
23389, 516205, 49.86, 49.86 
23390, 504714, 67753.69, 67753.69 
23391, 515851, 17286.65, 17286.65 
23392, 527959, 15.65, 15.65 
23393, 527961, 25.73, 25.73 
23400, 523048, 14.39, 14.39 
23401, 523049, 28.77, 28.77 
23402, 523050, 30.06, 30.06 
23403, 523051, 60.12, 60.12 
23404, 507727, 1969.47, 1969.47 
23408, 508322, 2734.91, 2734.91 
23409, 519648, 76.09, 76.09 
23410, 508320, 2291.85, 2291.85 
23411, 528436, 63.65, 63.65 
23412, 519568, 229.22, 229.22 
23413, 528442, 20.90, 20.9 
23414, 528443, 21.80, 21.8 
23416, 507581, 1349.27, 1349.27 
23417, 507582, 2396.97, 2396.97 
23427, 501154, 3677.04, 3677.04 
23457, 504821, 4773.37, 4773.37 
23461, 520916, 6704.32, 6704.32 
23462, 520945, 12611.93, 12611.93 
23463, 520917, 70.76, 70.76 
23464, 504837, 6409.10, 6409.1 
23466, 518937, 285.00, 285 
23467, 503483, 81017.45, 81017.45 
23469, 518796, 10.09, 10.09 
23470, 522342, 167.36, 167.36 
23472, 527515, 185.85, 185.85 
23473, 514315, 3897.06, 3897.06 
23479, 518037, 141.20, 141.2 
23480, 518034, 1122.44, 1122.44 
23481, 518239, 2754.68, 2648.74 
23482, 525812, 20.99, 20.99 
23483, 517934, 7884.42, 7603.1 
23484, 520656, 15.59, 15.59 
23494, 528286, 8.79, 8.79 
23495, 528287, 12.30, 12.3 
23496, 528289, 27.80, 27.8 
23497, 528288, 14.80, 14.8 
23498, 528304, 12.96, 12.96 
23499, 509033, 1229.61, 1229.61 
23500, 528290, 35.18, 35.18 
23501, 528291, 98.50, 98.5 
23502, 511852, 339.65, 339.65 
23503, 511853, 680.35, 680.35 
23504, 528297, 27.04, 27.04 
23506, 528301, 12.21, 12.21 
23508, 528302, 19.50, 19.5 
23509, 528303, 34.60, 34.6 
23515, 528298, 9.90, 9.9 
23516, 515561, 6032.81, 6032.81 
23517, 528293, 6.27, 6.27 
23518, 528294, 12.09, 12.09 
23519, 528296, 16.25, 16.25 
23520, 528295, 8.25, 8.25 
23521, 520175, 50.08, 50.08 
23522, 520174, 84.98, 84.98 
23523, 509847, 84998.56, 84998.56 
23524, 509848, 16880.41, 16880.41 
23525, 511271, 14989.42, 14989.42 
23526, 512929, 4800.61, 4800.61 
23527, 528240, 57.09, 57.09 
23528, 528241, 103.84, 103.84 
23529, 502113, 2340.89, 2340.89 
23530, 502114, 4235.15, 4235.15 
23531, 517130, 169.55, 169.55 
23534, 525084, 32.23, 32.23 
23536, 520596, 101.00, 101 
23537, 504574, 5925.24, 5925.24 
23538, 526105, 28.00, 28 
23543, 509096, 5336.33, 5336.33 
23544, 509097, 7161.76, 7161.76 
23545, 520066, 25.69, 25.69 
23546, 520067, 49.76, 49.76 
23547, 503350, 10079.87, 10079.87 
23548, 503351, 12587.36, 12587.36 
23549, 503352, 11337.61, 11337.61 
23550, 517316, 75.57, 75.57 
23551, 517313, 32.86, 32.86 
23552, 517314, 23.37, 23.37 
23553, 517315, 40.86, 40.86 
23554, 529905, 130.28, 130.28 
23555, 529906, 200.45, 200.45 
23556, 529907, 239.89, 239.89 
23573, 506191, 1186.18, 1186.18 
23574, 506192, 2551.71, 2551.71 
23575, 506193, 2139.73, 2139.73 
23576, 506194, 4042.61, 4042.61 
23579, 524210, 602.88, 602.88 
23580, 525143, 98.97, 98.97 
23581, 525142, 117.04, 117.04 
23583, 511481, 8211.67, 8211.67 
23584, 511484, 26216.69, 26216.69 
23585, 517502, 30.11, 30.11 
23586, 517501, 52.53, 52.53 
23588, 520944, 43.24, 43.24 
23590, 510301, 30064.20, 30064.2 
23591, 526646, 523.75, 523.75 
23602, 524910, 1290.45, 1290.45 
23612, 524947, 26.05, 26.05 
23613, 524946, 49.05, 49.05 
23614, 524948, 28.55, 28.55 
23621, 515798, 25589.05, 25589.05 
23632, 523885, 4966.38, 4966.38 
23633, 519544, 39.29, 39.29 
23634, 501156, 2940.35, 2940.35 
23637, 524360, 48.95, 48.95 
23643, 501155, 3349.63, 3349.63 
23649, 515640, 39.37, 39.37 
23650, 524597, 23.88, 23.88 
23651, 517939, 43.86, 43.86 
23654, 508832, 1088.65, 1088.65 
23655, 508833, 2142.89, 2142.89 
23659, 507423, 2547.64, 2547.64 
23663, 513373, 15813.86, 15813.86 
23664, 529556, 513.47, 513.47 
23666, 513378, 31763.91, 31763.91 
23668, 527526, 14.12, 14.12 
23669, 527524, 15.72, 15.72 
23670, 527527, 36.63, 36.63 
23671, 527520, 23.98, 23.98 
23672, 501772, 4506.03, 4506.03 
23673, 501769, 4712.56, 4712.56 
23674, 501770, 8138.03, 8138.03 
23675, 520221, 71.41, 71.41 
23676, 520222, 52.86, 52.86 
23677, 520223, 58.00, 58 
23678, 520224, 83.33, 83.33 
23679, 520225, 47.79, 47.79 
23680, 522651, 107.06, 107.06 
23681, 522652, 118.04, 118.04 
23682, 522653, 37.96, 37.96 
23683, 520220, 134.03, 134.03 
23684, 504369, 8517.06, 8517.06 
23685, 521445, 32.19, 32.19 
23686, 504370, 16871.43, 16871.43 
23687, 521446, 65.46, 65.46 
23689, 521447, 58.49, 58.49 
23691, 521448, 118.94, 118.94 
23692, 521148, 16.54, 16.54 
23693, 521149, 28.00, 28 
23694, 521150, 28.49, 28.49 
23695, 521151, 48.51, 48.51 
23696, 521152, 3.23, 3.23 
23700, 519638, 89.63, 89.63 
23705, 518565, 232.74, 232.74 
23706, 518566, 697.10, 697.1 
23709, 528919, 38.03, 38.03 
23712, 502162, 2292.43, 2292.43 
23714, 502165, 3432.96, 3432.96 
23716, 501984, 4026.61, 4026.61 
23717, 501988, 4760.91, 4760.91 
23718, 517084, 44.27, 44.27 
23720, 501972, 1072.07, 1072.07 
23721, 501974, 1656.46, 1656.46 
23724, 502003, 2148.49, 2148.49 
23735, 505374, 4493.17, 4493.17 
23736, 521485, 566.37, 566.37 
23737, 521483, 56.95, 56.95 
23738, 521484, 101.40, 101.4 
23742, 527241, 14.93, 14.93 
23743, 519020, 31.28, 31.28 
23744, 519021, 136.49, 136.49 
23745, 528242, 65.56, 65.56 
23746, 520865, 509.72, 509.72 
23748, 524993, 13.41, 13.41 
23749, 524994, 24.21, 24.21 
23752, 519833, 701.80, 701.8 
23753, 524949, 30.90, 30.9 
23754, 508182, 1251.00, 1251 
23755, 508183, 2187.00, 2187 
23756, 516023, 21.88, 21.88 
23757, 516024, 36.25, 36.25 
23759, 516026, 14.91, 14.91 
23760, 516027, 18.16, 18.16 
23761, 516083, 49.45, 49.45 
23762, 516025, 40.90, 40.9 
23763, 516028, 50.30, 50.3 
23764, 516029, 40.88, 40.88 
23765, 507617, 4892.02, 4892.02 
23767, 519248, 469.85, 469.85 
23768, 503764, 13467.59, 13467.59 
23775, 524211, 18.18, 18.18 
23776, 524212, 36.35, 36.35 
23777, 524213, 72.71, 72.71 
23778, 529141, 252.89, 252.89 
23782, 515695, 13834.58, 12159.2 
23783, 515696, 19433.93, 17080.47 
23786, 505734, 1791.33, 1791.33 
23787, 505735, 3426.09, 3426.09 
23788, 505736, 2251.48, 2251.48 
23789, 505737, 3779.47, 3779.47 
23790, 505738, 1517.71, 1517.71 
23791, 522083, 32.77, 32.77 
23792, 505748, 4979.56, 4979.56 
23793, 522091, 67.45, 67.45 
23794, 522092, 128.73, 128.73 
23795, 505749, 2905.73, 2905.73 
23796, 505750, 4903.54, 4903.54 
23797, 522094, 269.72, 269.72 
23798, 522093, 72.07, 72.07 
23799, 518489, 118.73, 118.73 
23800, 518490, 23.93, 23.93 
23801, 518528, 16.67, 16.67 
23802, 518529, 20.80, 20.8 
23809, 517288, 222.24, 222.24 
23810, 517289, 1009.68, 1009.68 
23811, 522870, 23.90, 23.9 
23812, 522871, 41.00, 41 
23813, 522872, 47.96, 47.96 
23814, 522873, 117.10, 117.1 
23820, 522707, 9.87, 9.87 
23821, 522708, 11.59, 11.59 
23822, 522709, 18.05, 18.05 
23823, 522710, 8.30, 8.3 
23824, 522711, 18.05, 18.05 
23841, 520538, 33.64, 33.64 
23842, 520540, 16.74, 16.74 
23843, 520539, 36.12, 36.12 
23845, 511447, 5203.10, 5203.1 
23846, 510505, 3596.66, 3596.66 
23848, 520545, 162.89, 162.89 
23849, 520537, 288.56, 288.56 
23850, 520059, 20.30, 20.3 
23851, 520060, 66.60, 66.6 
23856, 519228, 120.25, 120.25 
23857, 515247, 26547.03, 26547.03 
23858, 522425, 228.35, 228.35 
23862, 525203, 18198.31, 18198.31 
23864, 528441, 18.75, 18.75 
23865, 528437, 19.80, 19.8 
23866, 524004, 11.49, 11.49 
23867, 523998, 134.52, 134.52 
23868, 517569, 17.84, 17.84 
23869, 517570, 44.94, 44.94 
23870, 517571, 35.05, 35.05 
23871, 517572, 63.16, 63.16 
23882, 528460, 76.57, 76.57 
23910, 526875, 20.84, 20.84 
23911, 526876, 48.00, 48 
23914, 528917, 26.39, 26.39 
23915, 528918, 24.66, 24.66 
23916, 525071, 59.33, 59.33 
23917, 528914, 45.13, 45.13 
23918, 528915, 51.62, 51.62 
23919, 528920, 30.29, 30.29 
23920, 526352, 18.92, 18.92 
23921, 526353, 37.81, 37.81 
23922, 526354, 75.65, 75.65 
23923, 526355, 18.92, 18.92 
23924, 526356, 37.81, 37.81 
23925, 526357, 75.65, 75.65 
23926, 526358, 84.74, 84.74 
23927, 526359, 84.74, 84.74 
23928, 528569, 14.14, 14.14 
23935, 515777, 37.04, 37.04 
23936, 526199, 72.80, 72.8 
23937, 515099, 4456.12, 4456.12 
23938, 526228, 194.50, 194.5 
23947, 503913, 1420.00, 1420 
23948, 506589, 6091.68, 6091.68 
23949, 517497, 71.19, 71.19 
23950, 520114, 141.74, 141.74 
23951, 528243, 134.07, 134.07 
23952, 511756, 16217.27, 16217.27 
23954, 528275, 571.00, 571 
23955, 511799, 199042.25, 199042.25 
23956, 511800, 427819.86, 427819.86 
23958, 521873, 275.00, 275 
23959, 521874, 685.00, 685 
23960, 521875, 1372.00, 1372 
23961, 511778, 319983.25, 319983.25 
23962, 511100, 36101.73, 36101.73 
23970, 500833, 6053.74, 6053.74 
23975, 504719, 3637.88, 3637.88 
23982, 523876, 41.77, 41.77 
23987, 517837, 125.46, 125.46 
23988, 517838, 182.47, 182.47 
23989, 517940, 910.73, 910.73 
23990, 519151, 13.15, 13.15 
23991, 519152, 18.38, 18.38 
23992, 519153, 10.03, 10.03 
23993, 519154, 17.96, 17.96 
23996, 501452, 22382.66, 22382.66 
23997, 504578, 9102.00, 9102 
24000, 520219, 38.13, 38.13 
24001, 520218, 28.05, 28.05 
24005, 508996, 3022.05, 3022.05 
24009, 512382, 2447.66, 2447.66 
24012, 525180, 34.57, 34.57 
24014, 519683, 807.95, 807.95 
24015, 511273, 176357.89, 176357.89 
24018, 512214, 19380.10, 19380.1 
24019, 528642, 481.02, 481.02 
24020, 528645, 342.90, 342.9 
24021, 528643, 226.50, 226.5 
24022, 528644, 226.50, 226.5 
24023, 528646, 189.50, 189.5 
24024, 528647, 189.50, 189.5 
24029, 526414, 40.60, 40.6 
24030, 516438, 185.00, 185 
24031, 526415, 41.92, 41.92 
24032, 526416, 173.77, 173.77 
24033, 525491, 297.12, 297.12 
24034, 506971, 3306.24, 3306.24 
24035, 506972, 5339.18, 5339.18 
24036, 523279, 117.81, 117.81 
24037, 523280, 43.00, 43 
24038, 528376, 7.51, 7.51 
24039, 528333, 38.12, 38.12 
24041, 528399, 20.67, 20.67 
24044, 528360, 38.86, 38.86 
24046, 528370, 8.42, 8.42 
24047, 525456, 80.19, 80.19 
24048, 527733, 358.32, 358.32 
24049, 507452, 3471.73, 3471.73 
24050, 507453, 4643.32, 4643.32 
24051, 507454, 6247.73, 6247.73 
24052, 502115, 3522.02, 3522.02 
24053, 502118, 8885.58, 8885.58 
24055, 502098, 4232.40, 4232.4 
24056, 516485, 60.19, 60.19 
24057, 501400, 1932.60, 1932.6 
24058, 525100, 58.12, 58.12 
24059, 511502, 5055.55, 5055.55 
24065, 520657, 86.23, 86.23 
24066, 525984, 108.84, 108.84 
24082, 520180, 64.65, 64.65 
24084, 508744, 47058.87, 47058.87 
24085, 508745, 173374.21, 173374.21 
24086, 525667, 774.53, 774.53 
24090, 518456, 28146.76, 28146.76 
24091, 503400, 277201.68, 277201.68 
24092, 503403, 564629.56, 564629.56 
24093, 528694, 178.10, 178.1 
24094, 528695, 2346.92, 2346.92 
24095, 528692, 23144.23, 23144.23 
24098, 512248, 55608.33, 55608.33 
24099, 512249, 200556.99, 200556.99 
24100, 528696, 17.30, 17.3 
24101, 528697, 281.13, 281.13 
24102, 528698, 1418.29, 1418.29 
24103, 505445, 13739.46, 13739.46 
24104, 505446, 5266.35, 5266.35 
24105, 512731, 820.00, 820 
24110, 526213, 106.50, 106.5 
24111, 526214, 154.40, 154.4 
24112, 523887, 640.18, 640.18 
24113, 523888, 2561.48, 2561.48 
24114, 527066, 75.59, 75.59 
24116, 527065, 150.22, 150.22 
24117, 510506, 2913.64, 2913.64 
24124, 527606, 9.30, 9.3 
24125, 527648, 10.80, 10.8 
24127, 511011, 544.00, 544 
24132, 527645, 30.49, 30.49 
24141, 516113, 111.98, 111.98 
24150, 501370, 2459.65, 2459.65 
24151, 527765, 1264.42, 1264.42 
24156, 508733, 18679.19, 18679.19 
24157, 526645, 34447.57, 34447.57 
24159, 501464, 322941.52, 322941.52 
24160, 507983, 6875.85, 6875.85 
24161, 529450, 49.50, 49.5 
24162, 529451, 76.60, 76.6 
24166, 526865, 12.30, 12.3 
24167, 526873, 14.60, 14.6 
24168, 526872, 7.05, 7.05 
24173, 506195, 1314.36, 1314.36 
24174, 506196, 2547.48, 2547.48 
24175, 501337, 787.90, 787.9 
24176, 501338, 1250.71, 1250.71 
24178, 526644, 2584.24, 2584.24 
24179, 523054, 53.00, 53 
24181, 526072, 169.00, 169 
24189, 527772, 7.72, 7.72 
24190, 527773, 14.60, 14.6 
24191, 527771, 36.30, 36.3 
24196, 528386, 10.43, 10.43 
24198, 528387, 13.41, 13.41 
24200, 528373, 24.26, 24.26 
24204, 526446, 49.89, 49.89 
24205, 526447, 143.81, 143.81 
24206, 510705, 4028.57, 4028.57 
24207, 518805, 53.25, 53.25 
24209, 517481, 50.82, 50.82 
24220, 515641, 40.81, 40.81 
24221, 515642, 57.90, 57.9 
24225, 526877, 15.50, 15.5 
24226, 526878, 63.00, 63 
24227, 526879, 215.00, 215 
24228, 517941, 479.75, 479.75 
24230, 508452, 2046.72, 2046.72 
24231, 508401, 1844.72, 1844.72 
24232, 508402, 4516.91, 4516.91 
24233, 528831, 23.20, 23.2 
24234, 520960, 79.98, 79.98 
24235, 530305, 41.61, 41.61 
24237, 530304, 53.17, 53.17 
24238, 504020, 1597.15, 1597.15 
24261, 503355, 49622.50, 49622.5 
24262, 519391, 403.03, 403.03 
24263, 528292, 53.76, 53.76 
24272, 519720, 132.26, 132.26 
24273, 519722, 229.96, 229.96 
24274, 504252, 3653.76, 3653.76 
24275, 519721, 27.20, 27.2 
24277, 512589, 1171.83, 1171.83 
24278, 512592, 2624.67, 2624.67 
24279, 519723, 27.20, 27.2 
24281, 519242, 46.85, 46.85 
24282, 505116, 2848.75, 2848.75 
